user_id,segment,city,delivery_zone,preferred_cuisines,is_veg,avg_monthly_orders,price_sensitivity,account_age_days
U01524,budget,Delhi,Delhi_Z5,Beverages|Healthy|Fast Food,False,7,medium,376
U01525,regular,Hyderabad,Hyderabad_Z1,Biryani|Healthy|Chinese|Fast Food,False,10,low,655
U01526,budget,Mumbai,Mumbai_Z2,Desserts|North Indian,True,6,high,566
U01527,budget,Delhi,Delhi_Z2,North Indian|Biryani,False,4,medium,104
U01528,regular,Delhi,Delhi_Z4,Street Food|North Indian|Fast Food,False,10,low,287
U01529,premium,Chennai,Chennai_Z5,North Indian|Biryani|Beverages,True,15,high,220
U01530,regular,Hyderabad,Hyderabad_Z5,Street Food|Fast Food,False,9,medium,968
U01531,regular,Kolkata,Kolkata_Z1,Desserts|Beverages|Chinese|Italian,True,11,low,446
U01532,regular,Kolkata,Kolkata_Z4,Healthy|Desserts|Street Food,True,10,low,232
U01533,premium,Kolkata,Kolkata_Z5,Italian|Fast Food|Desserts,True,23,low,944
U01534,budget,Kolkata,Kolkata_Z1,Fast Food|Chinese,False,6,medium,490
U01535,regular,Mumbai,Mumbai_Z3,Chinese|Fast Food|Desserts|Healthy,False,14,medium,686
U01536,budget,Chennai,Chennai_Z3,Italian|North Indian,True,4,medium,961
U01537,budget,Chennai,Chennai_Z3,Beverages|North Indian|Chinese|South Indian,False,6,medium,684
U01538,regular,Pune,Pune_Z3,North Indian|Healthy|Italian,True,13,medium,47
U01539,budget,Hyderabad,Hyderabad_Z5,Chinese|Fast Food|South Indian|Desserts,True,7,low,828
U01540,regular,Kolkata,Kolkata_Z2,Healthy|North Indian,False,11,high,109
U01541,premium,Mumbai,Mumbai_Z3,Fast Food|Desserts|Italian|Healthy,False,26,medium,506
U01542,budget,Hyderabad,Hyderabad_Z5,Street Food|Chinese,False,4,medium,446
U01543,regular,Kolkata,Kolkata_Z1,Chinese|South Indian|Biryani|Beverages,True,10,medium,397
U01544,budget,Mumbai,Mumbai_Z3,South Indian|Italian|North Indian|Beverages,True,6,low,547
U01545,occasional,Hyderabad,Hyderabad_Z3,South Indian|Biryani|Chinese|Fast Food,False,2,low,518
U01546,regular,Chennai,Chennai_Z2,Italian|Biryani|South Indian|Beverages,False,12,low,702
U01547,premium,Chennai,Chennai_Z2,Fast Food|Beverages|Chinese|North Indian,False,19,low,910
U01548,regular,Bangalore,Bangalore_Z3,North Indian|Healthy,False,13,high,273
U01549,budget,Delhi,Delhi_Z3,Biryani|Italian|Beverages|Chinese,False,4,low,358
U01550,regular,Kolkata,Kolkata_Z4,Chinese|Beverages|South Indian,False,13,high,394
U01551,occasional,Pune,Pune_Z5,Desserts|Biryani|North Indian|Fast Food,False,3,low,370
U01552,regular,Hyderabad,Hyderabad_Z1,Italian|Chinese|Beverages,True,11,low,701
U01553,premium,Pune,Pune_Z1,South Indian|Street Food,False,16,medium,386
U01554,premium,Bangalore,Bangalore_Z5,Chinese|Fast Food,False,23,medium,985
U01555,budget,Delhi,Delhi_Z2,Fast Food|Healthy,False,7,low,553
U01556,budget,Hyderabad,Hyderabad_Z1,Beverages|Biryani|Healthy,False,6,medium,755
U01557,regular,Mumbai,Mumbai_Z4,Beverages|Desserts,False,11,medium,674
U01558,regular,Kolkata,Kolkata_Z4,Healthy|Desserts,False,12,high,732
U01559,premium,Delhi,Delhi_Z3,Biryani|Chinese|Italian,False,23,medium,197
U01560,occasional,Chennai,Chennai_Z4,North Indian|South Indian|Biryani,False,3,medium,928
U01561,regular,Bangalore,Bangalore_Z2,Beverages|South Indian,True,9,medium,580
U01562,budget,Delhi,Delhi_Z4,Italian|Biryani|Beverages,False,4,high,584
U01563,premium,Kolkata,Kolkata_Z4,Chinese|Beverages|Biryani|Italian,True,23,low,399
U01564,budget,Delhi,Delhi_Z4,North Indian|Street Food|Chinese|Biryani,False,4,medium,926
U01565,premium,Kolkata,Kolkata_Z4,Chinese|Italian,False,25,low,279
U01566,regular,Chennai,Chennai_Z4,Desserts|Healthy|Chinese|Italian,True,9,medium,188
U01567,regular,Hyderabad,Hyderabad_Z1,Street Food|Healthy|Beverages,False,9,high,243
U01568,budget,Mumbai,Mumbai_Z4,Biryani|South Indian|Healthy|North Indian,False,7,low,699
U01569,regular,Chennai,Chennai_Z2,North Indian|Italian,False,13,low,408
U01570,regular,Mumbai,Mumbai_Z3,Fast Food|North Indian|Biryani,False,13,medium,673
U01571,regular,Hyderabad,Hyderabad_Z5,Fast Food|North Indian|South Indian,False,14,low,994
U01572,budget,Delhi,Delhi_Z1,Desserts|Healthy|Biryani|North Indian,False,5,medium,433
U01573,premium,Mumbai,Mumbai_Z4,Fast Food|Chinese|Desserts,False,23,high,107
U01574,premium,Bangalore,Bangalore_Z3,North Indian|Chinese|South Indian|Healthy,False,19,low,92
U01575,budget,Bangalore,Bangalore_Z1,North Indian|Beverages,False,7,medium,178
U01576,budget,Kolkata,Kolkata_Z1,Fast Food|South Indian,False,5,high,686
U01577,budget,Chennai,Chennai_Z5,Chinese|Beverages|Biryani,False,5,high,380
U01578,regular,Hyderabad,Hyderabad_Z4,Biryani|North Indian|Desserts|Chinese,False,10,medium,146
U01579,regular,Kolkata,Kolkata_Z1,Desserts|Biryani|Beverages|Italian,False,10,medium,968
U01580,regular,Chennai,Chennai_Z4,Street Food|Desserts|Fast Food,False,13,low,256
U01581,budget,Chennai,Chennai_Z3,Chinese|Biryani|Healthy,False,5,high,176
U01582,regular,Kolkata,Kolkata_Z2,Beverages|Chinese|Italian,True,11,high,409
U01583,regular,Pune,Pune_Z1,Street Food|Healthy,False,11,low,545
U01584,regular,Chennai,Chennai_Z1,South Indian|Street Food|Chinese,False,14,medium,43
U01585,occasional,Pune,Pune_Z3,Chinese|Healthy|North Indian,False,3,low,226
U01586,budget,Bangalore,Bangalore_Z4,Street Food|Beverages|Chinese|North Indian,False,6,medium,535
U01587,regular,Bangalore,Bangalore_Z2,Beverages|Healthy,True,13,medium,644
U01588,regular,Chennai,Chennai_Z3,South Indian|Desserts|Chinese|Italian,False,11,medium,614
U01589,regular,Bangalore,Bangalore_Z1,Street Food|Chinese,False,11,low,479
U01590,premium,Hyderabad,Hyderabad_Z5,Beverages|Desserts,False,19,low,231
U01591,regular,Pune,Pune_Z2,North Indian|Street Food|Italian|Chinese,True,9,low,442
U01592,occasional,Pune,Pune_Z1,Italian|North Indian|Beverages|Biryani,True,2,low,875
U01593,budget,Chennai,Chennai_Z3,Desserts|South Indian,True,7,medium,845
U01594,budget,Bangalore,Bangalore_Z2,South Indian|North Indian|Italian|Biryani,True,7,low,574
U01595,premium,Mumbai,Mumbai_Z1,Biryani|Street Food|Chinese|Desserts,True,21,low,821
U01596,regular,Kolkata,Kolkata_Z5,North Indian|Biryani|Italian,False,8,low,569
U01597,budget,Kolkata,Kolkata_Z1,Beverages|Desserts,False,6,high,166
U01598,budget,Pune,Pune_Z4,North Indian|South Indian|Italian|Street Food,False,6,medium,894
U01599,budget,Chennai,Chennai_Z5,Desserts|Italian|Healthy|Street Food,False,4,low,932
U01600,premium,Chennai,Chennai_Z3,Street Food|Beverages|Desserts|Biryani,False,26,low,362
U01601,budget,Hyderabad,Hyderabad_Z5,Desserts|Healthy,False,6,low,694
U01602,regular,Delhi,Delhi_Z3,Street Food|Fast Food,False,10,low,748
U01603,budget,Delhi,Delhi_Z1,Italian|Beverages|Fast Food,False,6,low,811
U01604,regular,Pune,Pune_Z3,Biryani|Chinese|Desserts,True,13,medium,840
U01605,budget,Kolkata,Kolkata_Z2,North Indian|Biryani|Chinese|Street Food,False,6,high,986
U01606,regular,Hyderabad,Hyderabad_Z3,Healthy|Desserts,False,11,medium,630
U01607,budget,Hyderabad,Hyderabad_Z2,Healthy|Street Food|Beverages|North Indian,False,6,low,756
U01608,premium,Hyderabad,Hyderabad_Z1,Desserts|Beverages|Fast Food|North Indian,False,16,low,995
U01609,budget,Pune,Pune_Z3,South Indian|Beverages|Street Food|Biryani,False,7,medium,510
U01610,regular,Delhi,Delhi_Z1,Beverages|South Indian,False,14,medium,567
U01611,premium,Kolkata,Kolkata_Z4,Beverages|North Indian,True,17,medium,748
U01612,regular,Hyderabad,Hyderabad_Z5,Healthy|Desserts|Street Food|Beverages,False,9,high,157
U01613,regular,Kolkata,Kolkata_Z5,South Indian|Beverages,False,10,high,958
U01614,regular,Bangalore,Bangalore_Z5,North Indian|Fast Food,False,11,high,340
U01615,regular,Chennai,Chennai_Z3,South Indian|Fast Food|Beverages,False,10,low,352
U01616,regular,Chennai,Chennai_Z5,Fast Food|Italian|Street Food|North Indian,True,14,high,110
U01617,occasional,Kolkata,Kolkata_Z2,Fast Food|Healthy|Beverages|Street Food,False,2,medium,838
U01618,regular,Mumbai,Mumbai_Z1,Street Food|Desserts|North Indian|Fast Food,False,13,low,190
U01619,regular,Mumbai,Mumbai_Z2,South Indian|Street Food,False,11,medium,984
U01620,premium,Pune,Pune_Z1,Beverages|South Indian|Healthy|Biryani,False,22,low,107
U01621,regular,Pune,Pune_Z5,Italian|Street Food,True,11,medium,344
U01622,budget,Chennai,Chennai_Z1,Chinese|Italian|Street Food,True,5,medium,289
U01623,regular,Bangalore,Bangalore_Z4,Biryani|North Indian|Street Food,False,8,low,559
U01624,occasional,Delhi,Delhi_Z3,Desserts|Chinese|Fast Food|Beverages,False,1,high,932
U01625,budget,Delhi,Delhi_Z3,Street Food|South Indian|Healthy|North Indian,False,7,high,199
U01626,regular,Pune,Pune_Z4,South Indian|Desserts,False,8,low,89
U01627,budget,Bangalore,Bangalore_Z1,Street Food|Biryani,True,4,high,388
U01628,regular,Pune,Pune_Z5,Street Food|Healthy,True,9,medium,511
U01629,budget,Delhi,Delhi_Z5,Italian|South Indian,False,4,medium,219
U01630,regular,Kolkata,Kolkata_Z2,Biryani|Desserts|Beverages,False,14,medium,243
U01631,premium,Pune,Pune_Z5,North Indian|Italian,True,16,low,418
U01632,regular,Hyderabad,Hyderabad_Z4,Desserts|Healthy,True,8,low,588
U01633,regular,Kolkata,Kolkata_Z5,Italian|Biryani|Desserts|Fast Food,False,10,medium,928
U01634,premium,Pune,Pune_Z3,Fast Food|Beverages,False,24,high,276
U01635,occasional,Chennai,Chennai_Z3,Beverages|Healthy|North Indian,False,2,high,577
U01636,budget,Pune,Pune_Z4,South Indian|Beverages,False,5,high,176
U01637,regular,Chennai,Chennai_Z2,Desserts|Chinese|South Indian,False,9,medium,474
U01638,budget,Bangalore,Bangalore_Z5,Chinese|Street Food|South Indian|Healthy,False,4,medium,582
U01639,occasional,Delhi,Delhi_Z5,Healthy|North Indian,False,3,low,415
U01640,occasional,Kolkata,Kolkata_Z3,Beverages|North Indian,False,2,low,300
U01641,regular,Kolkata,Kolkata_Z5,Desserts|Italian|South Indian|North Indian,False,8,low,605
U01642,premium,Mumbai,Mumbai_Z4,South Indian|Chinese|North Indian|Desserts,False,16,high,916
U01643,regular,Mumbai,Mumbai_Z1,South Indian|North Indian,False,11,low,315
U01644,regular,Delhi,Delhi_Z3,Biryani|Chinese,True,11,low,556
U01645,budget,Mumbai,Mumbai_Z1,Healthy|Beverages|Chinese|Fast Food,True,7,medium,779
U01646,premium,Kolkata,Kolkata_Z1,Italian|Biryani,False,25,low,830
U01647,budget,Pune,Pune_Z1,Fast Food|Healthy|Desserts,True,5,medium,30
U01648,premium,Bangalore,Bangalore_Z2,Desserts|Street Food|South Indian|Healthy,False,21,high,35
U01649,premium,Bangalore,Bangalore_Z5,Street Food|Desserts|Biryani,False,24,medium,65
U01650,premium,Delhi,Delhi_Z3,Healthy|Beverages|Desserts|Street Food,False,21,medium,355
U01651,budget,Mumbai,Mumbai_Z1,Street Food|North Indian|Healthy,True,6,high,169
U01652,regular,Pune,Pune_Z3,North Indian|Desserts,True,11,medium,93
U01653,budget,Bangalore,Bangalore_Z4,Chinese|Healthy|Biryani|Italian,False,7,medium,948
U01654,regular,Bangalore,Bangalore_Z1,Beverages|North Indian|Healthy,False,11,medium,133
U01655,budget,Hyderabad,Hyderabad_Z3,Desserts|Street Food|Healthy,True,4,medium,899
U01656,occasional,Hyderabad,Hyderabad_Z3,North Indian|Biryani,False,3,low,429
U01657,regular,Kolkata,Kolkata_Z2,Biryani|Fast Food|Street Food|Chinese,True,9,high,927
U01658,regular,Bangalore,Bangalore_Z3,Beverages|Desserts|Biryani|South Indian,False,9,medium,978
U01659,regular,Delhi,Delhi_Z5,Street Food|Healthy,True,13,low,825
U01660,regular,Chennai,Chennai_Z4,Fast Food|Biryani|Street Food,True,11,low,301
U01661,regular,Chennai,Chennai_Z4,Healthy|Beverages|Desserts,False,12,medium,355
U01662,regular,Pune,Pune_Z4,Fast Food|Biryani|Desserts,False,12,low,262
U01663,occasional,Bangalore,Bangalore_Z5,Beverages|Fast Food,True,3,high,758
U01664,regular,Bangalore,Bangalore_Z3,Healthy|Chinese|Street Food|Fast Food,False,9,medium,537
U01665,occasional,Kolkata,Kolkata_Z2,Street Food|Beverages,False,1,low,237
U01666,premium,Bangalore,Bangalore_Z2,Fast Food|Italian|Healthy,False,16,low,36
U01667,budget,Delhi,Delhi_Z4,Street Food|Beverages|Fast Food|Chinese,False,6,medium,969
U01668,occasional,Hyderabad,Hyderabad_Z1,South Indian|Biryani,False,1,medium,819
U01669,budget,Bangalore,Bangalore_Z1,Street Food|Desserts|North Indian|South Indian,False,6,high,551
U01670,premium,Bangalore,Bangalore_Z1,Beverages|Healthy,False,27,medium,630
U01671,regular,Kolkata,Kolkata_Z5,Chinese|Beverages|South Indian|Healthy,False,14,medium,397
U01672,premium,Mumbai,Mumbai_Z5,Chinese|North Indian|Italian|Beverages,False,15,low,550
U01673,premium,Kolkata,Kolkata_Z5,Fast Food|Biryani,False,24,high,46
U01674,premium,Kolkata,Kolkata_Z4,South Indian|North Indian|Italian|Street Food,False,25,low,217
U01675,premium,Delhi,Delhi_Z4,Desserts|Beverages,True,22,low,323
U01676,regular,Pune,Pune_Z5,Healthy|South Indian|Italian|North Indian,False,10,high,875
U01677,budget,Bangalore,Bangalore_Z5,Fast Food|Desserts|Street Food|Italian,True,6,medium,356
U01678,regular,Kolkata,Kolkata_Z1,Healthy|Street Food,True,14,medium,158
U01679,budget,Kolkata,Kolkata_Z2,Chinese|Healthy,True,7,medium,193
U01680,regular,Mumbai,Mumbai_Z5,Biryani|Chinese|Healthy,False,10,high,459
U01681,regular,Kolkata,Kolkata_Z4,Fast Food|Italian,False,13,high,653
U01682,occasional,Chennai,Chennai_Z3,Italian|North Indian|Street Food,False,2,low,388
U01683,regular,Pune,Pune_Z4,North Indian|Biryani|Street Food,False,12,high,601
U01684,premium,Bangalore,Bangalore_Z5,Beverages|Fast Food|North Indian|South Indian,True,21,low,755
U01685,budget,Bangalore,Bangalore_Z5,Italian|Fast Food|South Indian,True,4,medium,573
U01686,premium,Mumbai,Mumbai_Z1,Desserts|Beverages|Biryani|Chinese,False,18,low,38
U01687,occasional,Delhi,Delhi_Z4,Biryani|North Indian|Healthy,False,2,medium,538
U01688,regular,Bangalore,Bangalore_Z2,South Indian|Biryani|Healthy,False,11,high,684
U01689,regular,Chennai,Chennai_Z2,Biryani|South Indian|Italian,True,14,low,418
U01690,premium,Bangalore,Bangalore_Z1,Street Food|Fast Food|Beverages|Desserts,False,21,high,728
U01691,budget,Chennai,Chennai_Z2,Chinese|Fast Food|Biryani,True,4,medium,571
U01692,regular,Pune,Pune_Z4,Desserts|Chinese|North Indian,True,9,low,129
U01693,regular,Pune,Pune_Z1,Healthy|Desserts|Beverages,False,10,medium,208
U01694,budget,Hyderabad,Hyderabad_Z5,Beverages|Chinese|Italian,False,4,medium,719
U01695,regular,Hyderabad,Hyderabad_Z5,Street Food|Fast Food|Chinese|Desserts,False,12,high,497
U01696,budget,Chennai,Chennai_Z1,Fast Food|Chinese,True,6,high,112
U01697,budget,Delhi,Delhi_Z1,Chinese|Street Food|Desserts|Biryani,True,5,medium,208
U01698,budget,Bangalore,Bangalore_Z5,Street Food|Fast Food,False,4,high,528
U01699,occasional,Kolkata,Kolkata_Z4,Healthy|Chinese|South Indian,True,1,medium,804
U01700,regular,Bangalore,Bangalore_Z5,Street Food|Beverages,False,12,medium,473
U01701,occasional,Hyderabad,Hyderabad_Z2,Desserts|Healthy|South Indian|Italian,False,2,low,801
U01702,regular,Kolkata,Kolkata_Z3,Chinese|South Indian|Biryani,False,9,high,749
U01703,regular,Chennai,Chennai_Z3,South Indian|North Indian,False,13,medium,853
U01704,regular,Kolkata,Kolkata_Z2,Healthy|Italian|South Indian,True,9,medium,597
U01705,regular,Bangalore,Bangalore_Z2,Desserts|South Indian|Biryani,False,14,medium,451
U01706,budget,Bangalore,Bangalore_Z2,South Indian|North Indian|Fast Food,True,4,high,139
U01707,regular,Delhi,Delhi_Z4,Desserts|Healthy|Italian,False,11,low,38
U01708,budget,Mumbai,Mumbai_Z5,Beverages|Chinese|Desserts,False,5,high,641
U01709,regular,Kolkata,Kolkata_Z5,Healthy|Biryani,False,11,low,994
U01710,regular,Hyderabad,Hyderabad_Z5,North Indian|South Indian|Street Food|Italian,False,9,medium,157
U01711,budget,Hyderabad,Hyderabad_Z1,Desserts|Street Food|South Indian,False,4,low,52
U01712,budget,Mumbai,Mumbai_Z4,Italian|South Indian,False,6,low,406
U01713,premium,Bangalore,Bangalore_Z4,Italian|South Indian|Street Food,True,29,high,777
U01714,regular,Delhi,Delhi_Z2,Italian|South Indian,False,14,medium,474
U01715,budget,Delhi,Delhi_Z4,Beverages|Desserts|Healthy|Street Food,False,7,high,755
U01716,occasional,Hyderabad,Hyderabad_Z4,Healthy|Italian,False,2,low,677
U01717,budget,Delhi,Delhi_Z1,Italian|Beverages,True,4,low,424
U01718,regular,Pune,Pune_Z3,Street Food|Chinese,True,13,medium,896
U01719,occasional,Mumbai,Mumbai_Z1,Fast Food|Healthy|North Indian|Biryani,False,2,medium,71
U01720,budget,Bangalore,Bangalore_Z4,Italian|North Indian,True,5,low,966
U01721,budget,Pune,Pune_Z4,Biryani|North Indian,False,4,medium,548
U01722,budget,Mumbai,Mumbai_Z3,Healthy|Street Food|Fast Food,True,6,medium,961
U01723,regular,Chennai,Chennai_Z5,North Indian|Healthy|Fast Food|Desserts,True,10,medium,575
U01724,budget,Kolkata,Kolkata_Z3,South Indian|Street Food,False,7,medium,338
U01725,regular,Hyderabad,Hyderabad_Z4,Healthy|Street Food,False,14,medium,300
U01726,budget,Delhi,Delhi_Z1,Street Food|Chinese|Desserts|Beverages,False,7,medium,994
U01727,regular,Chennai,Chennai_Z4,Desserts|Healthy,True,10,low,124
U01728,occasional,Delhi,Delhi_Z3,Healthy|Italian|Biryani|Street Food,False,2,high,337
U01729,premium,Pune,Pune_Z3,Italian|Desserts|Biryani|Healthy,True,17,medium,406
U01730,regular,Bangalore,Bangalore_Z4,North Indian|Healthy|Street Food|Chinese,True,8,low,123
U01731,regular,Bangalore,Bangalore_Z3,Desserts|Chinese|Biryani|North Indian,True,13,low,534
U01732,regular,Bangalore,Bangalore_Z2,North Indian|Street Food|Biryani,False,10,low,353
U01733,regular,Delhi,Delhi_Z2,Italian|Fast Food,False,9,medium,301
U01734,regular,Chennai,Chennai_Z2,Beverages|Desserts|South Indian,False,8,low,874
U01735,budget,Bangalore,Bangalore_Z4,Street Food|Beverages|Biryani,False,5,high,799
U01736,premium,Chennai,Chennai_Z3,Desserts|Chinese,True,25,medium,368
U01737,regular,Delhi,Delhi_Z2,Desserts|Biryani,True,14,low,682
U01738,budget,Pune,Pune_Z3,Italian|South Indian,True,7,high,829
U01739,regular,Chennai,Chennai_Z3,Desserts|Beverages,False,9,low,541
U01740,regular,Pune,Pune_Z2,Beverages|South Indian,False,14,high,882
U01741,premium,Delhi,Delhi_Z1,Chinese|Street Food|Biryani|North Indian,False,28,low,47
U01742,premium,Delhi,Delhi_Z3,Beverages|Chinese,True,26,medium,711
U01743,premium,Hyderabad,Hyderabad_Z2,Chinese|Healthy|Desserts,False,17,low,639
U01744,budget,Delhi,Delhi_Z2,Chinese|Beverages|Fast Food|Desserts,True,4,medium,544
U01745,regular,Delhi,Delhi_Z4,Italian|Beverages|Desserts|Biryani,False,11,high,227
U01746,regular,Mumbai,Mumbai_Z4,Italian|North Indian|Street Food,False,10,medium,935
U01747,budget,Bangalore,Bangalore_Z5,Biryani|Healthy,False,7,high,442
U01748,budget,Hyderabad,Hyderabad_Z2,Desserts|Beverages,True,4,high,53
U01749,premium,Kolkata,Kolkata_Z1,Beverages|South Indian,True,27,medium,244
U01750,budget,Hyderabad,Hyderabad_Z5,Biryani|Desserts,False,6,medium,60
U01751,regular,Hyderabad,Hyderabad_Z4,North Indian|Fast Food,True,14,low,362
U01752,budget,Kolkata,Kolkata_Z5,Desserts|Healthy|Street Food,False,4,medium,863
U01753,budget,Mumbai,Mumbai_Z3,South Indian|Beverages|Healthy|Street Food,False,5,high,346
U01754,budget,Pune,Pune_Z5,Biryani|Desserts|Beverages,False,7,low,998
U01755,occasional,Delhi,Delhi_Z3,North Indian|Beverages,False,1,low,50
U01756,premium,Bangalore,Bangalore_Z1,Street Food|Chinese|North Indian|Desserts,True,26,medium,640
U01757,occasional,Chennai,Chennai_Z2,Biryani|Desserts|Healthy,True,1,high,750
U01758,regular,Kolkata,Kolkata_Z2,Biryani|Fast Food|Street Food,False,10,high,540
U01759,budget,Pune,Pune_Z4,South Indian|Biryani,True,4,low,293
U01760,regular,Kolkata,Kolkata_Z2,Beverages|Desserts|Healthy|Italian,False,11,medium,190
U01761,regular,Delhi,Delhi_Z2,Fast Food|Biryani,False,8,low,417
U01762,premium,Mumbai,Mumbai_Z5,Street Food|Desserts,True,29,high,881
U01763,budget,Kolkata,Kolkata_Z4,Biryani|Street Food,False,7,medium,238
U01764,regular,Delhi,Delhi_Z5,Desserts|Fast Food|Italian|Beverages,False,14,medium,601
U01765,budget,Delhi,Delhi_Z1,Fast Food|North Indian,False,5,low,297
U01766,regular,Mumbai,Mumbai_Z4,Street Food|Healthy,False,13,medium,671
U01767,premium,Hyderabad,Hyderabad_Z2,North Indian|Chinese|Biryani|Beverages,False,23,low,306
U01768,regular,Hyderabad,Hyderabad_Z1,Beverages|South Indian|Biryani,True,10,medium,712
U01769,regular,Bangalore,Bangalore_Z1,Desserts|Chinese|Biryani,False,12,medium,759
U01770,regular,Bangalore,Bangalore_Z2,Desserts|South Indian|Healthy|Italian,True,9,high,797
U01771,regular,Hyderabad,Hyderabad_Z2,Italian|Chinese|Street Food|South Indian,False,12,medium,31
U01772,premium,Pune,Pune_Z2,Street Food|Beverages,True,25,low,466
U01773,premium,Chennai,Chennai_Z1,Desserts|Chinese|Fast Food,False,17,medium,204
U01774,occasional,Delhi,Delhi_Z4,Desserts|South Indian,True,2,medium,310
U01775,premium,Chennai,Chennai_Z1,South Indian|Fast Food,True,15,high,305
U01776,regular,Delhi,Delhi_Z4,Street Food|Healthy,True,14,low,583
U01777,regular,Hyderabad,Hyderabad_Z5,South Indian|Chinese,False,14,low,454
U01778,regular,Bangalore,Bangalore_Z5,South Indian|Healthy|Street Food,True,12,medium,566
U01779,budget,Pune,Pune_Z5,Street Food|Chinese,False,4,medium,62
U01780,premium,Bangalore,Bangalore_Z1,Chinese|Fast Food|Healthy|South Indian,False,20,medium,803
U01781,budget,Chennai,Chennai_Z1,Beverages|Desserts,False,4,low,367
U01782,occasional,Bangalore,Bangalore_Z1,Italian|Biryani,True,3,medium,207
U01783,regular,Hyderabad,Hyderabad_Z1,Fast Food|Street Food|South Indian|Desserts,True,12,high,495
U01784,regular,Pune,Pune_Z4,Beverages|North Indian,False,8,high,123
U01785,regular,Chennai,Chennai_Z4,Beverages|South Indian|Fast Food|Italian,False,10,low,242
U01786,premium,Pune,Pune_Z2,Italian|South Indian|Beverages,False,15,low,924
U01787,regular,Delhi,Delhi_Z5,Fast Food|Biryani|Beverages,False,12,medium,616
U01788,regular,Bangalore,Bangalore_Z4,Biryani|Chinese|Fast Food,False,11,low,628
U01789,budget,Pune,Pune_Z3,Chinese|South Indian|Street Food|Fast Food,True,5,medium,667
U01790,regular,Mumbai,Mumbai_Z3,Fast Food|Biryani|Healthy|North Indian,False,11,medium,792
U01791,budget,Bangalore,Bangalore_Z5,Chinese|Healthy,True,7,medium,622
U01792,premium,Delhi,Delhi_Z4,North Indian|Beverages|Healthy|Street Food,False,21,medium,555
U01793,regular,Pune,Pune_Z2,Biryani|Desserts|South Indian,False,13,high,288
U01794,regular,Chennai,Chennai_Z5,Chinese|Street Food|South Indian|Desserts,False,10,medium,760
U01795,budget,Delhi,Delhi_Z1,Biryani|Italian,False,7,medium,626
U01796,budget,Mumbai,Mumbai_Z5,Street Food|Chinese|Biryani,False,6,medium,424
U01797,premium,Pune,Pune_Z2,South Indian|Beverages,False,25,medium,111
U01798,budget,Kolkata,Kolkata_Z1,South Indian|North Indian,False,4,low,135
U01799,budget,Kolkata,Kolkata_Z2,Biryani|South Indian|Fast Food,True,6,medium,492
U01800,budget,Hyderabad,Hyderabad_Z5,Desserts|South Indian,False,7,low,395
U01801,occasional,Bangalore,Bangalore_Z5,Street Food|Healthy,False,2,medium,478
U01802,premium,Chennai,Chennai_Z2,Desserts|Italian|Chinese,False,21,low,755
U01803,regular,Hyderabad,Hyderabad_Z4,Desserts|Fast Food|Street Food,False,9,medium,347
U01804,budget,Pune,Pune_Z1,South Indian|Fast Food,False,4,medium,634
U01805,regular,Kolkata,Kolkata_Z1,North Indian|Fast Food|South Indian|Healthy,False,9,medium,556
U01806,premium,Kolkata,Kolkata_Z3,Desserts|Healthy|Biryani,False,18,high,130
U01807,regular,Kolkata,Kolkata_Z4,Biryani|Beverages|South Indian|Street Food,False,9,medium,392
U01808,budget,Pune,Pune_Z1,Fast Food|Beverages|Italian|Street Food,False,7,high,134
U01809,budget,Kolkata,Kolkata_Z4,Street Food|Italian|Desserts,False,4,medium,959
U01810,budget,Delhi,Delhi_Z5,Biryani|Street Food|Healthy,False,6,high,983
U01811,regular,Pune,Pune_Z4,Chinese|Healthy,True,13,medium,430
U01812,premium,Chennai,Chennai_Z4,Biryani|North Indian,True,28,medium,799
U01813,budget,Hyderabad,Hyderabad_Z1,Italian|Desserts|Beverages|North Indian,True,6,medium,283
U01814,budget,Chennai,Chennai_Z4,South Indian|Beverages,False,4,high,611
U01815,budget,Mumbai,Mumbai_Z4,Biryani|North Indian|Italian|South Indian,False,6,high,436
U01816,occasional,Kolkata,Kolkata_Z1,Street Food|Italian|Desserts,False,2,high,335
U01817,budget,Mumbai,Mumbai_Z1,Fast Food|Chinese|Beverages,False,4,low,939
U01818,premium,Bangalore,Bangalore_Z3,North Indian|Beverages,False,28,low,96
U01819,regular,Bangalore,Bangalore_Z2,Fast Food|Biryani|North Indian|Italian,True,10,low,374
U01820,regular,Mumbai,Mumbai_Z1,Desserts|Chinese|North Indian,False,8,low,418
U01821,budget,Pune,Pune_Z3,North Indian|Italian|Biryani,True,7,low,851
U01822,budget,Chennai,Chennai_Z5,Biryani|North Indian|South Indian,True,5,low,504
U01823,regular,Mumbai,Mumbai_Z2,Chinese|Healthy|South Indian,True,8,medium,50
U01824,premium,Bangalore,Bangalore_Z1,Beverages|Healthy|Desserts|Chinese,True,23,low,468
U01825,regular,Mumbai,Mumbai_Z4,North Indian|Beverages,False,13,medium,569
U01826,regular,Pune,Pune_Z5,North Indian|Biryani|South Indian,False,8,low,724
U01827,budget,Mumbai,Mumbai_Z2,South Indian|Chinese|Beverages|Biryani,False,4,high,387
U01828,occasional,Chennai,Chennai_Z4,Street Food|Italian,True,1,high,497
U01829,premium,Hyderabad,Hyderabad_Z1,Chinese|Italian,False,18,high,904
U01830,budget,Pune,Pune_Z5,South Indian|Street Food,False,5,medium,493
